C:\Users\Joel-Desktop\PycharmProjects\ANN_derivatives_TO\ANN_derivatives_TO\venv\Scripts\python.exe "C:/Program Files/JetBrains/PyCharm 2022.2.3/plugins/python/helpers/pydev/pydevd.py" --cmd-line --multiprocess --qt-support=auto --client 127.0.0.1 --port 57163 --file C:\Users\Joel-Desktop\PycharmProjects\ANN_derivatives_TO\ANN_derivatives_TO\Run_HBTO_ANN.py 
Connected to pydev debugger (build 222.4345.23)
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|  737  |  898  | 4335  | +8.3831e+01 | 1.04e-01 | 5.21e-03 | 5.51e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  738  |  899  | 4337  | +8.3825e+01 | 1.04e-01 | 5.18e-03 | 5.52e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  739  |  900  | 4339  | +8.3819e+01 | 1.04e-01 | 5.14e-03 | 5.53e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  740  |  901  | 4341  | +8.3812e+01 | 1.04e-01 | 5.11e-03 | 5.54e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  741  |  902  | 4343  | +8.3806e+01 | 1.04e-01 | 5.07e-03 | 5.54e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  742  |  903  | 4345  | +8.3800e+01 | 1.04e-01 | 5.04e-03 | 5.55e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  743  |  904  | 4347  | +8.3794e+01 | 1.04e-01 | 5.00e-03 | 5.56e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  744  |  905  | 4349  | +8.3788e+01 | 1.04e-01 | 4.97e-03 | 5.57e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  745  |  906  | 4351  | +8.3782e+01 | 1.04e-01 | 4.94e-03 | 5.57e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  746  |  907  | 4353  | +8.3775e+01 | 1.04e-01 | 4.90e-03 | 5.58e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  747  |  908  | 4355  | +8.3769e+01 | 1.04e-01 | 4.87e-03 | 5.59e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  748  |  909  | 4357  | +8.3763e+01 | 1.04e-01 | 4.84e-03 | 5.59e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  749  |  910  | 4359  | +8.3757e+01 | 1.04e-01 | 4.81e-03 | 5.60e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  750  |  911  | 4361  | +8.3751e+01 | 1.04e-01 | 4.78e-03 | 5.61e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  751  |  912  | 4363  | +8.3745e+01 | 1.04e-01 | 4.74e-03 | 5.62e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  752  |  913  | 4365  | +8.3739e+01 | 1.04e-01 | 4.71e-03 | 5.62e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  753  |  914  | 4367  | +8.3733e+01 | 1.04e-01 | 4.68e-03 | 5.63e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  754  |  915  | 4369  | +8.3727e+01 | 1.04e-01 | 4.65e-03 | 5.64e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  755  |  916  | 4371  | +8.3721e+01 | 1.04e-01 | 4.62e-03 | 5.64e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  756  |  917  | 4373  | +8.3715e+01 | 1.04e-01 | 4.61e-03 | 5.65e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  757  |  918  | 4375  | +8.3709e+01 | 1.04e-01 | 4.62e-03 | 5.65e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  758  |  919  | 4377  | +8.3703e+01 | 1.04e-01 | 4.64e-03 | 5.66e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  759  |  920  | 4379  | +8.3698e+01 | 1.04e-01 | 4.65e-03 | 5.67e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  760  |  922  | 4381  | +8.3698e+01 | 5.20e-02 | 4.65e-03 | 5.67e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  761  |  923  | 4382  | +8.3695e+01 | 5.20e-02 | 4.66e-03 | 1.44e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  762  |  924  | 4383  | +8.3692e+01 | 5.20e-02 | 4.66e-03 | 1.44e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  763  |  925  | 4384  | +8.3689e+01 | 5.20e-02 | 4.67e-03 | 1.45e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  764  |  927  | 4385  | +8.3686e+01 | 5.20e-02 | 4.68e-03 | 4.29e-13 | 1.00e+00 |  4.00e-03   |   2   |
|  765  |  929  | 4386  | +8.3686e+01 | 2.60e-02 | 4.68e-03 | 4.29e-13 | 1.00e+00 |  4.00e-03   |   2   |
|  766  |  931  | 4387  | +8.3686e+01 | 1.30e-02 | 4.68e-03 | 4.29e-13 | 1.00e+00 |  4.00e-03   |   2   |
|  767  |  933  | 4388  | +8.3686e+01 | 6.50e-03 | 4.68e-03 | 4.29e-13 | 1.00e+00 |  4.00e-03   |   2   |
|  768  |  935  | 4389  | +8.3686e+01 | 3.25e-03 | 4.68e-03 | 4.29e-13 | 1.00e+00 |  4.00e-03   |   2   |
|  769  |  937  | 4390  | +8.3686e+01 | 1.62e-03 | 4.68e-03 | 4.29e-13 | 1.00e+00 |  4.00e-03   |   2   |
|  770  |  938  | 4391  | +8.3686e+01 | 1.62e-03 | 4.68e-03 | 1.41e-11 | 1.00e+00 |  4.00e-03   |   2   |
|  771  |  940  | 4392  | +8.3686e+01 | 8.12e-04 | 4.68e-03 | 1.41e-11 | 1.00e+00 |  4.00e-03   |   2   |
|  772  |  941  | 4392  | +8.3686e+01 | 1.00e+00 | 5.55e-03 | 1.41e-11 | 1.00e+00 |  8.00e-04   |   0   |
|  773  |  942  | 4396  | +8.3568e+01 | 2.00e+00 | 5.60e-03 | 1.06e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  774  |  943  | 4401  | +8.3364e+01 | 4.00e+00 | 5.67e-03 | 2.62e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  775  |  944  | 4408  | +8.3016e+01 | 8.00e+00 | 5.65e-03 | 6.23e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  776  |  945  | 4424  | +8.3016e+01 | 8.00e-01 | 5.65e-03 | 6.23e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  777  |  946  | 4428  | +8.2928e+01 | 1.60e+00 | 5.69e-03 | 7.23e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  778  |  947  | 4433  | +8.2776e+01 | 3.20e+00 | 5.77e-03 | 1.74e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  779  |  948  | 4439  | +8.2513e+01 | 6.40e+00 | 5.86e-03 | 3.88e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  780  |  949  | 4450  | +8.2513e+01 | 6.40e-01 | 5.86e-03 | 3.88e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  781  |  950  | 4453  | +8.2446e+01 | 1.28e+00 | 5.87e-03 | 4.98e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  782  |  951  | 4457  | +8.2330e+01 | 2.56e+00 | 5.94e-03 | 1.15e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  783  |  952  | 4463  | +8.2130e+01 | 5.12e+00 | 6.07e-03 | 2.63e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  784  |  953  | 4472  | +8.1803e+01 | 1.02e+01 | 6.21e-03 | 6.39e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  785  |  954  | 4497  | +8.1803e+01 | 1.02e+00 | 6.21e-03 | 6.39e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  786  |  955  | 4501  | +8.1717e+01 | 2.05e+00 | 6.27e-03 | 7.30e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  787  |  956  | 4507  | +8.1571e+01 | 4.10e+00 | 6.38e-03 | 1.63e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  788  |  957  | 4515  | +8.1324e+01 | 8.19e+00 | 6.46e-03 | 3.95e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  789  |  958  | 4532  | +8.1324e+01 | 8.19e-01 | 6.46e-03 | 3.95e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  790  |  959  | 4536  | +8.1260e+01 | 1.64e+00 | 6.52e-03 | 4.76e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  791  |  960  | 4542  | +8.1150e+01 | 3.28e+00 | 6.61e-03 | 1.06e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  792  |  961  | 4550  | +8.0962e+01 | 6.55e+00 | 6.71e-03 | 2.47e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  793  |  962  | 4562  | +8.0683e+01 | 6.55e+00 | 6.85e-03 | 5.31e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  794  |  963  | 4576  | +8.0683e+01 | 6.55e-01 | 6.85e-03 | 5.31e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  795  |  964  | 4580  | +8.0637e+01 | 1.31e+00 | 6.90e-03 | 3.12e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  796  |  965  | 4586  | +8.0558e+01 | 2.62e+00 | 6.95e-03 | 6.00e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  797  |  966  | 4594  | +8.0425e+01 | 5.24e+00 | 6.98e-03 | 1.29e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  798  |  967  | 4606  | +8.0425e+01 | 5.24e-01 | 6.98e-03 | 1.29e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  799  |  968  | 4610  | +8.0388e+01 | 1.05e+00 | 7.01e-03 | 2.24e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  800  |  969  | 4615  | +8.0328e+01 | 2.10e+00 | 7.06e-03 | 4.38e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  801  |  970  | 4622  | +8.0225e+01 | 4.19e+00 | 7.12e-03 | 8.76e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  802  |  971  | 4633  | +8.0225e+01 | 4.19e-01 | 7.12e-03 | 8.76e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  803  |  972  | 4637  | +8.0195e+01 | 8.39e-01 | 7.17e-03 | 1.70e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  804  |  973  | 4642  | +8.0147e+01 | 1.68e+00 | 7.26e-03 | 3.25e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  805  |  974  | 4649  | +8.0063e+01 | 3.36e+00 | 7.41e-03 | 6.36e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  806  |  975  | 4659  | +7.9930e+01 | 3.36e+00 | 7.61e-03 | 1.44e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  807  |  976  | 4669  | +7.9805e+01 | 3.36e+00 | 7.73e-03 | 1.31e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  808  |  977  | 4679  | +7.9688e+01 | 3.36e+00 | 7.83e-03 | 1.16e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  809  |  978  | 4689  | +7.9581e+01 | 3.36e+00 | 7.95e-03 | 1.03e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  810  |  979  | 4699  | +7.9481e+01 | 3.36e+00 | 8.08e-03 | 9.35e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  811  |  980  | 4709  | +7.9388e+01 | 3.36e+00 | 8.20e-03 | 8.51e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  812  |  981  | 4719  | +7.9300e+01 | 3.36e+00 | 8.33e-03 | 7.70e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  813  |  982  | 4730  | +7.9217e+01 | 3.36e+00 | 8.52e-03 | 6.77e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  814  |  983  | 4742  | +7.9140e+01 | 3.36e+00 | 8.66e-03 | 5.88e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  815  |  984  | 4754  | +7.9068e+01 | 3.36e+00 | 8.79e-03 | 5.31e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  816  |  985  | 4766  | +7.9000e+01 | 3.36e+00 | 8.92e-03 | 4.95e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  817  |  987  | 4778  | +7.9000e+01 | 1.68e+00 | 8.92e-03 | 4.95e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  818  |  988  | 4788  | +7.8958e+01 | 1.68e+00 | 8.97e-03 | 8.91e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  819  |  989  | 4798  | +7.8918e+01 | 1.68e+00 | 9.06e-03 | 8.45e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  820  |  990  | 4809  | +7.8879e+01 | 1.68e+00 | 9.18e-03 | 8.11e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  821  |  991  | 4820  | +7.8841e+01 | 1.68e+00 | 9.26e-03 | 7.48e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  822  |  992  | 4831  | +7.8804e+01 | 1.68e+00 | 9.31e-03 | 7.27e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  823  |  993  | 4843  | +7.8768e+01 | 1.68e+00 | 9.35e-03 | 7.28e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  824  |  994  | 4855  | +7.8733e+01 | 1.68e+00 | 9.41e-03 | 7.36e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  825  |  995  | 4867  | +7.8699e+01 | 1.68e+00 | 9.49e-03 | 7.38e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  826  |  996  | 4880  | +7.8666e+01 | 1.68e+00 | 9.60e-03 | 7.03e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  827  |  997  | 4894  | +7.8636e+01 | 1.68e+00 | 9.66e-03 | 5.93e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  828  |  998  | 4909  | +7.8607e+01 | 1.68e+00 | 9.75e-03 | 5.38e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  829  |  999  | 4924  | +7.8578e+01 | 1.68e+00 | 9.84e-03 | 5.95e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  830  | 1000  | 4940  | +7.8550e+01 | 1.68e+00 | 9.92e-03 | 6.49e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  831  | 1002  | 4957  | +7.8550e+01 | 8.39e-01 | 9.92e-03 | 6.49e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  832  | 1003  | 4970  | +7.8528e+01 | 1.68e+00 | 9.98e-03 | 5.49e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  833  | 1005  | 4988  | +7.8528e+01 | 8.39e-01 | 9.98e-03 | 5.49e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  834  | 1006  | 5002  | +7.8507e+01 | 1.68e+00 | 1.00e-02 | 5.62e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  835  | 1008  | 5021  | +7.8507e+01 | 8.39e-01 | 1.00e-02 | 5.62e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  836  | 1009  | 5035  | +7.8486e+01 | 1.68e+00 | 1.01e-02 | 5.70e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  837  | 1011  | 5055  | +7.8486e+01 | 8.39e-01 | 1.01e-02 | 5.70e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  838  | 1012  | 5070  | +7.8466e+01 | 8.39e-01 | 1.02e-02 | 5.60e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  839  | 1013  | 5082  | +7.8449e+01 | 1.29e+00 | 1.03e-02 | 4.09e-07 | 1.00e+00 |  8.00e-04   |   4   |
|  840  | 1014  | 5102  | +7.8430e+01 | 1.29e+00 | 1.04e-02 | 6.08e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  841  | 1015  | 5119  | +7.8409e+01 | 1.29e+00 | 1.04e-02 | 5.93e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  842  | 1016  | 5137  | +7.8389e+01 | 1.29e+00 | 1.05e-02 | 5.54e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  843  | 1017  | 5150  | +7.8373e+01 | 1.29e+00 | 1.06e-02 | 3.42e-07 | 1.00e+00 |  8.00e-04   |   4   |
|  844  | 1018  | 5164  | +7.8356e+01 | 1.34e+00 | 1.07e-02 | 3.78e-07 | 1.00e+00 |  8.00e-04   |   4   |
|  845  | 1019  | 5179  | +7.8339e+01 | 1.50e+00 | 1.07e-02 | 4.10e-07 | 1.00e+00 |  8.00e-04   |   4   |
|  846  | 1020  | 5194  | +7.8321e+01 | 1.50e+00 | 1.08e-02 | 3.98e-07 | 1.00e+00 |  8.00e-04   |   4   |
|  847  | 1021  | 5209  | +7.8304e+01 | 1.50e+00 | 1.09e-02 | 4.14e-07 | 1.00e+00 |  8.00e-04   |   4   |
|  848  | 1022  | 5228  | +7.8284e+01 | 1.50e+00 | 1.10e-02 | 5.65e-07 | 1.00e+00 |  8.00e-04   |   4   |
|  849  | 1023  | 5247  | +7.8265e+01 | 1.50e+00 | 1.10e-02 | 4.99e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  850  | 1024  | 5270  | +7.8245e+01 | 1.50e+00 | 1.11e-02 | 5.55e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  851  | 1025  | 5293  | +7.8226e+01 | 1.50e+00 | 1.12e-02 | 4.13e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  852  | 1026  | 5313  | +7.8207e+01 | 1.50e+00 | 1.13e-02 | 2.80e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  853  | 1027  | 5328  | +7.8191e+01 | 1.50e+00 | 1.14e-02 | 2.14e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  854  | 1028  | 5342  | +7.8173e+01 | 1.50e+00 | 1.15e-02 | 2.15e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  855  | 1029  | 5357  | +7.8156e+01 | 1.50e+00 | 1.16e-02 | 2.05e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  856  | 1030  | 5375  | +7.8136e+01 | 1.50e+00 | 1.16e-02 | 2.29e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  857  | 1031  | 5394  | +7.8117e+01 | 1.50e+00 | 1.17e-02 | 2.22e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  858  | 1032  | 5414  | +7.8099e+01 | 1.50e+00 | 1.18e-02 | 2.05e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  859  | 1033  | 5432  | +7.8082e+01 | 1.50e+00 | 1.19e-02 | 1.72e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  860  | 1034  | 5449  | +7.8067e+01 | 1.50e+00 | 1.20e-02 | 1.41e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  861  | 1035  | 5461  | +7.8067e+01 | 1.50e-01 | 1.20e-02 | 1.41e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  862  | 1036  | 5464  | +7.8058e+01 | 3.00e-01 | 1.20e-02 | 7.03e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  863  | 1037  | 5469  | +7.8044e+01 | 6.01e-01 | 1.21e-02 | 1.37e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  864  | 1038  | 5476  | +7.8029e+01 | 1.20e+00 | 1.22e-02 | 1.73e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  865  | 1039  | 5486  | +7.8012e+01 | 1.20e+00 | 1.23e-02 | 1.35e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  866  | 1040  | 5498  | +7.7997e+01 | 1.20e+00 | 1.24e-02 | 1.47e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  867  | 1041  | 5510  | +7.7981e+01 | 1.20e+00 | 1.25e-02 | 1.50e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  868  | 1042  | 5522  | +7.7965e+01 | 1.20e+00 | 1.25e-02 | 1.57e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  869  | 1043  | 5533  | +7.7947e+01 | 1.20e+00 | 1.26e-02 | 1.48e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  870  | 1044  | 5543  | +7.7930e+01 | 1.20e+00 | 1.27e-02 | 1.36e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  871  | 1045  | 5553  | +7.7913e+01 | 1.20e+00 | 1.28e-02 | 1.29e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  872  | 1046  | 5563  | +7.7897e+01 | 1.20e+00 | 1.30e-02 | 1.21e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  873  | 1047  | 5573  | +7.7882e+01 | 1.20e+00 | 1.31e-02 | 1.11e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  874  | 1048  | 5583  | +7.7868e+01 | 1.20e+00 | 1.33e-02 | 9.83e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  875  | 1049  | 5593  | +7.7855e+01 | 1.20e+00 | 1.34e-02 | 9.37e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  876  | 1050  | 5602  | +7.7838e+01 | 1.20e+00 | 1.36e-02 | 1.33e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  877  | 1051  | 5610  | +7.7820e+01 | 1.20e+00 | 1.37e-02 | 1.47e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  878  | 1052  | 5618  | +7.7803e+01 | 1.20e+00 | 1.37e-02 | 1.44e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  879  | 1053  | 5626  | +7.7785e+01 | 1.20e+00 | 1.38e-02 | 1.40e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  880  | 1054  | 5635  | +7.7768e+01 | 1.20e+00 | 1.39e-02 | 1.21e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  881  | 1055  | 5644  | +7.7750e+01 | 1.20e+00 | 1.39e-02 | 1.31e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  882  | 1056  | 5652  | +7.7731e+01 | 1.20e+00 | 1.39e-02 | 1.51e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  883  | 1057  | 5660  | +7.7713e+01 | 1.20e+00 | 1.40e-02 | 1.52e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  884  | 1058  | 5668  | +7.7696e+01 | 1.20e+00 | 1.40e-02 | 1.51e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  885  | 1059  | 5676  | +7.7678e+01 | 1.20e+00 | 1.40e-02 | 1.48e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  886  | 1060  | 5685  | +7.7661e+01 | 1.20e+00 | 1.41e-02 | 1.39e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  887  | 1061  | 5694  | +7.7644e+01 | 1.20e+00 | 1.41e-02 | 1.26e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  888  | 1062  | 5703  | +7.7627e+01 | 1.20e+00 | 1.42e-02 | 1.10e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  889  | 1063  | 5713  | +7.7612e+01 | 1.20e+00 | 1.42e-02 | 9.23e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  890  | 1064  | 5723  | +7.7596e+01 | 1.20e+00 | 1.42e-02 | 8.47e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  891  | 1065  | 5735  | +7.7582e+01 | 1.20e+00 | 1.42e-02 | 7.41e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  892  | 1066  | 5748  | +7.7567e+01 | 1.20e+00 | 1.43e-02 | 7.40e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  893  | 1067  | 5760  | +7.7552e+01 | 1.20e+00 | 1.43e-02 | 7.63e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  894  | 1068  | 5773  | +7.7536e+01 | 1.20e+00 | 1.43e-02 | 7.60e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  895  | 1069  | 5786  | +7.7522e+01 | 1.20e+00 | 1.43e-02 | 7.59e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  896  | 1070  | 5800  | +7.7507e+01 | 1.20e+00 | 1.44e-02 | 7.52e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  897  | 1071  | 5815  | +7.7493e+01 | 1.20e+00 | 1.44e-02 | 7.01e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  898  | 1072  | 5830  | +7.7478e+01 | 1.20e+00 | 1.44e-02 | 6.66e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  899  | 1073  | 5846  | +7.7464e+01 | 1.20e+00 | 1.44e-02 | 6.79e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  900  | 1074  | 5861  | +7.7450e+01 | 1.20e+00 | 1.45e-02 | 7.54e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  901  | 1075  | 5876  | +7.7435e+01 | 1.20e+00 | 1.45e-02 | 7.81e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  902  | 1076  | 5890  | +7.7420e+01 | 1.20e+00 | 1.45e-02 | 7.26e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  903  | 1077  | 5904  | +7.7406e+01 | 1.20e+00 | 1.45e-02 | 6.67e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  904  | 1078  | 5919  | +7.7393e+01 | 1.20e+00 | 1.45e-02 | 7.11e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  905  | 1079  | 5934  | +7.7380e+01 | 1.20e+00 | 1.45e-02 | 6.80e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  906  | 1080  | 5950  | +7.7368e+01 | 1.20e+00 | 1.45e-02 | 6.48e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  907  | 1081  | 5961  | +7.7359e+01 | 1.20e+00 | 1.45e-02 | 6.44e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  908  | 1082  | 5973  | +7.7350e+01 | 1.20e+00 | 1.44e-02 | 7.29e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  909  | 1083  | 5986  | +7.7340e+01 | 1.20e+00 | 1.44e-02 | 6.92e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  910  | 1084  | 6000  | +7.7340e+01 | 1.20e-01 | 1.44e-02 | 6.92e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  911  | 1085  | 6004  | +7.7333e+01 | 2.40e-01 | 1.44e-02 | 4.13e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  912  | 1086  | 6011  | +7.7324e+01 | 4.80e-01 | 1.44e-02 | 6.27e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  913  | 1087  | 6019  | +7.7314e+01 | 9.61e-01 | 1.44e-02 | 6.18e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  914  | 1088  | 6030  | +7.7304e+01 | 9.61e-01 | 1.44e-02 | 5.64e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  915  | 1089  | 6036  | +7.7296e+01 | 9.61e-01 | 1.44e-02 | 4.56e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  916  | 1090  | 6042  | +7.7289e+01 | 9.61e-01 | 1.44e-02 | 4.61e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  917  | 1091  | 6048  | +7.7281e+01 | 9.61e-01 | 1.43e-02 | 4.66e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  918  | 1092  | 6055  | +7.7273e+01 | 9.61e-01 | 1.43e-02 | 4.99e-08 | 1.00e+00 |  8.00e-04   |   4   |
|  919  | 1093  | 6070  | +7.7261e+01 | 1.92e+00 | 1.43e-02 | 4.62e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  920  | 1094  | 6077  | +7.7253e+01 | 1.92e+00 | 1.43e-02 | 5.11e-08 | 1.00e+00 |  8.00e-04   |   4   |
