C:\Users\jnajmon\PycharmProjects\ANN_derivatives_TO\venv\Scripts\python.exe "C:\Program Files\JetBrains\PyCharm 2021.2.3\plugins\python\helpers\pydev\pydevconsole.py" --mode=client --port=60545
import sys; print('Python %s on %s' % (sys.version, sys.platform))
sys.path.extend(['C:\\Users\\jnajmon\\PycharmProjects\\ANN_derivatives_TO', 'C:/Users/jnajmon/PycharmProjects/ANN_derivatives_TO'])
Python 3.9.5 (tags/v3.9.5:0a7dcbd, May  3 2021, 17:27:52) [MSC v.1928 64 bit (AMD64)]
Type 'copyright', 'credits' or 'license' for more information
IPython 8.14.0 -- An enhanced Interactive Python. Type '?' for help.
PyDev console: using IPython 8.14.0
Python 3.9.5 (tags/v3.9.5:0a7dcbd, May  3 2021, 17:27:52) [MSC v.1928 64 bit (AMD64)] on win32
runfile('C:/Users/jnajmon/PycharmProjects/ANN_derivatives_TO/Run_HBTO_ANN.py', wdir='C:/Users/jnajmon/PycharmProjects/ANN_derivatives_TO')
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|  718  |  891  | 6268  | +8.7052e+01 | 9.62e-02 | 4.45e-03 | 3.15e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  719  |  892  | 6269  | +8.7043e+01 | 9.62e-02 | 4.47e-03 | 3.17e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  720  |  893  | 6270  | +8.7035e+01 | 9.62e-02 | 4.42e-03 | 3.16e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  721  |  894  | 6271  | +8.7026e+01 | 9.62e-02 | 4.39e-03 | 3.16e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  722  |  895  | 6272  | +8.7018e+01 | 9.62e-02 | 4.38e-03 | 3.16e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  723  |  896  | 6273  | +8.7010e+01 | 9.62e-02 | 4.40e-03 | 3.17e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  724  |  897  | 6274  | +8.7001e+01 | 9.62e-02 | 4.38e-03 | 3.17e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  725  |  898  | 6275  | +8.6993e+01 | 9.62e-02 | 4.32e-03 | 3.17e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  726  |  899  | 6276  | +8.6985e+01 | 9.62e-02 | 4.29e-03 | 3.18e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  727  |  900  | 6277  | +8.6976e+01 | 9.62e-02 | 4.22e-03 | 3.18e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  728  |  901  | 6278  | +8.6968e+01 | 9.62e-02 | 4.28e-03 | 3.17e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  729  |  902  | 6279  | +8.6960e+01 | 9.62e-02 | 4.25e-03 | 3.18e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  730  |  903  | 6280  | +8.6952e+01 | 9.62e-02 | 4.16e-03 | 3.18e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  731  |  904  | 6281  | +8.6944e+01 | 9.62e-02 | 4.16e-03 | 3.18e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  732  |  905  | 6282  | +8.6935e+01 | 9.62e-02 | 4.11e-03 | 3.18e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  733  |  906  | 6283  | +8.6927e+01 | 9.62e-02 | 4.15e-03 | 3.19e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  734  |  907  | 6284  | +8.6919e+01 | 9.62e-02 | 4.15e-03 | 3.19e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  735  |  908  | 6285  | +8.6911e+01 | 9.62e-02 | 4.09e-03 | 3.19e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  736  |  909  | 6286  | +8.6903e+01 | 9.62e-02 | 4.17e-03 | 3.19e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  737  |  910  | 6287  | +8.6895e+01 | 9.62e-02 | 4.18e-03 | 3.18e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  738  |  911  | 6288  | +8.6887e+01 | 9.62e-02 | 4.18e-03 | 3.19e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  739  |  912  | 6289  | +8.6878e+01 | 9.62e-02 | 4.21e-03 | 3.20e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  740  |  913  | 6290  | +8.6870e+01 | 9.62e-02 | 4.21e-03 | 3.19e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  741  |  914  | 6291  | +8.6862e+01 | 9.62e-02 | 4.19e-03 | 3.20e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  742  |  915  | 6292  | +8.6854e+01 | 9.62e-02 | 4.26e-03 | 3.20e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  743  |  916  | 6293  | +8.6846e+01 | 9.62e-02 | 4.22e-03 | 3.20e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  744  |  917  | 6294  | +8.6838e+01 | 9.62e-02 | 4.26e-03 | 3.21e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  745  |  918  | 6295  | +8.6830e+01 | 9.62e-02 | 4.28e-03 | 3.21e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  746  |  920  | 6296  | +8.6830e+01 | 4.81e-02 | 4.28e-03 | 3.21e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  747  |  922  | 6297  | +8.6830e+01 | 2.41e-02 | 4.28e-03 | 3.21e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  748  |  924  | 6299  | +8.6830e+01 | 1.20e-02 | 4.28e-03 | 3.21e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  749  |  926  | 6301  | +8.6830e+01 | 6.01e-03 | 4.28e-03 | 3.21e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  750  |  927  | 6302  | +8.6830e+01 | 6.01e-03 | 4.27e-03 | 1.24e-10 | 1.00e+00 |  4.00e-03   |   2   |
|  751  |  928  | 6303  | +8.6829e+01 | 6.01e-03 | 4.24e-03 | 1.25e-10 | 1.00e+00 |  4.00e-03   |   2   |
|  752  |  929  | 6304  | +8.6829e+01 | 6.01e-03 | 4.26e-03 | 1.25e-10 | 1.00e+00 |  4.00e-03   |   2   |
|  753  |  930  | 6305  | +8.6828e+01 | 6.01e-03 | 4.25e-03 | 1.25e-10 | 1.00e+00 |  4.00e-03   |   2   |
|  754  |  931  | 6306  | +8.6828e+01 | 6.01e-03 | 4.29e-03 | 1.25e-10 | 1.00e+00 |  4.00e-03   |   2   |
|  755  |  933  | 6307  | +8.6828e+01 | 3.01e-03 | 4.29e-03 | 1.25e-10 | 1.00e+00 |  4.00e-03   |   2   |
|  756  |  935  | 6309  | +8.6828e+01 | 1.50e-03 | 4.29e-03 | 1.25e-10 | 1.00e+00 |  4.00e-03   |   2   |
|  757  |  937  | 6310  | +8.6828e+01 | 7.52e-04 | 4.29e-03 | 1.25e-10 | 1.00e+00 |  4.00e-03   |   2   |
|  758  |  938  | 6310  | +8.6828e+01 | 1.00e+00 | 4.72e-03 | 1.25e-10 | 1.00e+00 |  8.00e-04   |   0   |
|  759  |  939  | 6313  | +8.6689e+01 | 2.00e+00 | 4.81e-03 | 2.61e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  760  |  940  | 6317  | +8.6423e+01 | 4.00e+00 | 5.01e-03 | 1.03e-05 | 1.00e+00 |  8.00e-04   |   2   |
|  761  |  941  | 6324  | +8.5930e+01 | 8.00e+00 | 5.31e-03 | 3.71e-05 | 1.00e+00 |  8.00e-04   |   2   |
|  762  |  942  | 6338  | +8.5117e+01 | 1.60e+01 | 5.74e-03 | 1.05e-04 | 1.00e+00 |  8.00e-04   |   2   |
|  763  |  943  | 6439  | +8.5117e+01 | 1.60e+00 | 5.74e-03 | 1.05e-04 | 1.00e+00 |  8.00e-04   |   2   |
|  764  |  944  | 6446  | +8.4935e+01 | 3.20e+00 | 6.04e-03 | 4.98e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  765  |  945  | 6456  | +8.4641e+01 | 6.40e+00 | 6.37e-03 | 1.32e-05 | 1.00e+00 |  8.00e-04   |   2   |
|  766  |  946  | 6473  | +8.4153e+01 | 1.28e+01 | 6.52e-03 | 3.10e-05 | 1.00e+00 |  8.00e-04   |   2   |
|  767  |  947  | 6524  | +8.4153e+01 | 1.28e+00 | 6.52e-03 | 3.10e-05 | 1.00e+00 |  8.00e-04   |   2   |
|  768  |  948  | 6531  | +8.4027e+01 | 2.56e+00 | 6.88e-03 | 2.76e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  769  |  949  | 6540  | +8.3810e+01 | 5.12e+00 | 7.19e-03 | 7.23e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  770  |  950  | 6555  | +8.3441e+01 | 1.02e+01 | 8.16e-03 | 1.53e-05 | 1.00e+00 |  8.00e-04   |   2   |
|  771  |  951  | 6587  | +8.3441e+01 | 1.02e+00 | 8.16e-03 | 1.53e-05 | 1.00e+00 |  8.00e-04   |   2   |
|  772  |  952  | 6594  | +8.3348e+01 | 2.05e+00 | 8.39e-03 | 1.73e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  773  |  953  | 6603  | +8.3184e+01 | 4.10e+00 | 8.55e-03 | 4.40e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  774  |  954  | 6617  | +8.2896e+01 | 8.19e+00 | 9.54e-03 | 9.50e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  775  |  955  | 6641  | +8.2896e+01 | 8.19e-01 | 9.54e-03 | 9.50e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  776  |  956  | 6648  | +8.2824e+01 | 1.64e+00 | 9.70e-03 | 1.10e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  777  |  957  | 6657  | +8.2700e+01 | 3.28e+00 | 9.68e-03 | 2.65e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  778  |  958  | 6670  | +8.2480e+01 | 6.55e+00 | 1.02e-02 | 5.81e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  779  |  959  | 6690  | +8.2122e+01 | 6.55e+00 | 1.07e-02 | 9.74e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  780  |  960  | 6713  | +8.1815e+01 | 6.55e+00 | 1.09e-02 | 6.20e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  781  |  961  | 6739  | +8.1539e+01 | 6.55e+00 | 1.12e-02 | 4.93e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  782  |  962  | 6766  | +8.1285e+01 | 6.55e+00 | 1.14e-02 | 4.10e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  783  |  963  | 6798  | +8.1060e+01 | 6.55e+00 | 1.15e-02 | 3.52e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  784  |  964  | 6834  | +8.1060e+01 | 6.55e-01 | 1.15e-02 | 3.52e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  785  |  965  | 6845  | +8.1022e+01 | 1.31e+00 | 1.14e-02 | 3.83e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  786  |  966  | 6860  | +8.0954e+01 | 2.62e+00 | 1.14e-02 | 6.25e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  787  |  967  | 6881  | +8.0842e+01 | 5.24e+00 | 1.15e-02 | 9.93e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  788  |  968  | 6913  | +8.0672e+01 | 5.24e+00 | 1.13e-02 | 1.90e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  789  |  969  | 6944  | +8.0672e+01 | 5.24e-01 | 1.13e-02 | 1.90e-06 | 1.00e+00 |  8.00e-04   |   2   |
|  790  |  970  | 6954  | +8.0643e+01 | 1.05e+00 | 1.13e-02 | 2.68e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  791  |  971  | 6969  | +8.0592e+01 | 2.10e+00 | 1.14e-02 | 4.47e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  792  |  972  | 6990  | +8.0511e+01 | 2.10e+00 | 1.13e-02 | 6.76e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  793  |  973  | 7010  | +8.0431e+01 | 2.10e+00 | 1.11e-02 | 6.73e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  794  |  974  | 7031  | +8.0353e+01 | 2.10e+00 | 1.12e-02 | 6.40e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  795  |  975  | 7052  | +8.0279e+01 | 2.10e+00 | 1.13e-02 | 6.08e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  796  |  976  | 7071  | +8.0207e+01 | 2.10e+00 | 1.12e-02 | 5.90e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  797  |  977  | 7090  | +8.0136e+01 | 2.10e+00 | 1.11e-02 | 5.55e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  798  |  978  | 7110  | +8.0067e+01 | 2.10e+00 | 1.10e-02 | 5.09e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  799  |  979  | 7130  | +8.0000e+01 | 2.10e+00 | 1.11e-02 | 4.71e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  800  |  980  | 7151  | +7.9936e+01 | 2.10e+00 | 1.10e-02 | 4.48e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  801  |  981  | 7172  | +7.9874e+01 | 2.10e+00 | 1.11e-02 | 4.35e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  802  |  982  | 7193  | +7.9813e+01 | 2.10e+00 | 1.09e-02 | 4.22e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  803  |  983  | 7214  | +7.9755e+01 | 2.10e+00 | 1.09e-02 | 4.12e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  804  |  984  | 7235  | +7.9698e+01 | 2.10e+00 | 1.09e-02 | 3.99e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  805  |  985  | 7256  | +7.9643e+01 | 2.10e+00 | 1.08e-02 | 3.82e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  806  |  986  | 7277  | +7.9590e+01 | 2.10e+00 | 1.07e-02 | 3.64e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  807  |  987  | 7298  | +7.9539e+01 | 2.10e+00 | 1.07e-02 | 3.39e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  808  |  988  | 7319  | +7.9489e+01 | 2.10e+00 | 1.07e-02 | 3.19e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  809  |  989  | 7340  | +7.9440e+01 | 2.10e+00 | 1.07e-02 | 2.98e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  810  |  990  | 7361  | +7.9392e+01 | 2.10e+00 | 1.07e-02 | 2.82e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  811  |  991  | 7382  | +7.9346e+01 | 2.10e+00 | 1.07e-02 | 2.78e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  812  |  992  | 7403  | +7.9303e+01 | 2.10e+00 | 1.06e-02 | 2.74e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  813  |  993  | 7424  | +7.9261e+01 | 2.10e+00 | 1.05e-02 | 2.61e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  814  |  994  | 7445  | +7.9220e+01 | 2.10e+00 | 1.05e-02 | 2.46e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  815  |  995  | 7467  | +7.9181e+01 | 2.10e+00 | 1.04e-02 | 2.29e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  816  |  996  | 7490  | +7.9143e+01 | 2.10e+00 | 1.03e-02 | 2.17e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  817  |  998  | 7514  | +7.9143e+01 | 1.05e+00 | 1.03e-02 | 2.17e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  818  |  999  | 7534  | +7.9123e+01 | 1.05e+00 | 1.03e-02 | 1.46e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  819  | 1000  | 7554  | +7.9103e+01 | 1.05e+00 | 1.01e-02 | 1.38e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  820  | 1001  | 7574  | +7.9084e+01 | 1.05e+00 | 1.00e-02 | 1.32e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  821  | 1002  | 7594  | +7.9065e+01 | 1.05e+00 | 1.01e-02 | 1.27e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  822  | 1003  | 7614  | +7.9047e+01 | 1.05e+00 | 1.01e-02 | 1.22e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  823  | 1004  | 7634  | +7.9029e+01 | 1.05e+00 | 1.00e-02 | 1.18e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  824  | 1005  | 7656  | +7.9011e+01 | 1.05e+00 | 1.01e-02 | 1.09e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  825  | 1006  | 7678  | +7.8994e+01 | 1.05e+00 | 1.00e-02 | 9.80e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  826  | 1007  | 7700  | +7.8976e+01 | 1.05e+00 | 1.00e-02 | 8.88e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  827  | 1008  | 7723  | +7.8959e+01 | 1.05e+00 | 9.93e-03 | 8.08e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  828  | 1009  | 7747  | +7.8942e+01 | 1.05e+00 | 1.00e-02 | 7.91e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  829  | 1010  | 7772  | +7.8925e+01 | 1.05e+00 | 9.86e-03 | 7.62e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  830  | 1011  | 7796  | +7.8908e+01 | 1.05e+00 | 9.90e-03 | 7.53e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  831  | 1012  | 7819  | +7.8892e+01 | 1.05e+00 | 9.79e-03 | 7.18e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  832  | 1013  | 7843  | +7.8877e+01 | 1.05e+00 | 9.76e-03 | 7.06e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  833  | 1014  | 7865  | +7.8862e+01 | 1.05e+00 | 9.78e-03 | 7.19e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  834  | 1015  | 7887  | +7.8849e+01 | 1.05e+00 | 9.76e-03 | 7.66e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  835  | 1016  | 7908  | +7.8836e+01 | 1.05e+00 | 9.81e-03 | 8.38e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  836  | 1017  | 7928  | +7.8824e+01 | 1.05e+00 | 9.68e-03 | 8.57e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  837  | 1018  | 7948  | +7.8811e+01 | 1.05e+00 | 9.77e-03 | 8.78e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  838  | 1019  | 7968  | +7.8798e+01 | 1.05e+00 | 9.65e-03 | 8.96e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  839  | 1020  | 7988  | +7.8786e+01 | 1.05e+00 | 9.54e-03 | 8.92e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  840  | 1021  | 8008  | +7.8773e+01 | 1.05e+00 | 9.55e-03 | 8.47e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  841  | 1023  | 8028  | +7.8773e+01 | 5.24e-01 | 9.55e-03 | 8.47e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  842  | 1024  | 8049  | +7.8764e+01 | 5.24e-01 | 9.48e-03 | 5.15e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  843  | 1025  | 8070  | +7.8754e+01 | 5.24e-01 | 9.41e-03 | 5.18e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  844  | 1026  | 8091  | +7.8744e+01 | 5.24e-01 | 9.43e-03 | 5.23e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  845  | 1027  | 8111  | +7.8735e+01 | 5.24e-01 | 9.31e-03 | 5.20e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  846  | 1028  | 8132  | +7.8725e+01 | 5.24e-01 | 9.34e-03 | 5.26e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  847  | 1029  | 8153  | +7.8716e+01 | 5.24e-01 | 9.30e-03 | 5.30e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  848  | 1030  | 8173  | +7.8706e+01 | 5.24e-01 | 9.32e-03 | 5.33e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  849  | 1031  | 8194  | +7.8697e+01 | 5.24e-01 | 9.30e-03 | 5.34e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  850  | 1032  | 8215  | +7.8687e+01 | 5.24e-01 | 9.30e-03 | 5.42e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  851  | 1033  | 8236  | +7.8678e+01 | 5.24e-01 | 9.21e-03 | 5.48e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  852  | 1034  | 8257  | +7.8668e+01 | 5.24e-01 | 9.25e-03 | 5.51e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  853  | 1035  | 8277  | +7.8659e+01 | 5.24e-01 | 9.23e-03 | 5.57e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  854  | 1036  | 8297  | +7.8649e+01 | 5.24e-01 | 9.19e-03 | 5.61e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  855  | 1037  | 8317  | +7.8640e+01 | 5.24e-01 | 9.18e-03 | 5.68e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  856  | 1038  | 8337  | +7.8630e+01 | 5.24e-01 | 9.24e-03 | 5.75e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  857  | 1039  | 8355  | +7.8620e+01 | 5.24e-01 | 9.12e-03 | 5.80e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  858  | 1040  | 8373  | +7.8611e+01 | 5.24e-01 | 9.12e-03 | 5.82e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  859  | 1041  | 8391  | +7.8601e+01 | 5.24e-01 | 9.14e-03 | 5.85e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  860  | 1042  | 8409  | +7.8591e+01 | 5.24e-01 | 9.10e-03 | 5.86e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  861  | 1043  | 8428  | +7.8582e+01 | 5.24e-01 | 9.01e-03 | 5.88e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  862  | 1044  | 8446  | +7.8572e+01 | 5.24e-01 | 9.03e-03 | 5.90e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  863  | 1045  | 8465  | +7.8563e+01 | 5.24e-01 | 9.02e-03 | 5.97e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  864  | 1046  | 8483  | +7.8553e+01 | 5.24e-01 | 8.95e-03 | 6.04e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  865  | 1047  | 8502  | +7.8544e+01 | 5.24e-01 | 8.89e-03 | 6.15e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  866  | 1048  | 8521  | +7.8535e+01 | 5.24e-01 | 8.85e-03 | 6.15e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  867  | 1049  | 8539  | +7.8525e+01 | 5.24e-01 | 8.96e-03 | 6.25e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  868  | 1050  | 8557  | +7.8516e+01 | 5.24e-01 | 8.84e-03 | 6.31e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  869  | 1051  | 8575  | +7.8506e+01 | 5.24e-01 | 8.78e-03 | 6.39e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  870  | 1052  | 8593  | +7.8496e+01 | 5.24e-01 | 8.74e-03 | 6.46e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  871  | 1053  | 8611  | +7.8487e+01 | 5.24e-01 | 8.80e-03 | 6.55e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  872  | 1054  | 8629  | +7.8477e+01 | 5.24e-01 | 8.63e-03 | 6.64e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  873  | 1055  | 8647  | +7.8467e+01 | 5.24e-01 | 8.68e-03 | 6.73e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  874  | 1056  | 8665  | +7.8456e+01 | 5.24e-01 | 8.62e-03 | 6.79e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  875  | 1057  | 8683  | +7.8446e+01 | 5.24e-01 | 8.61e-03 | 6.82e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  876  | 1058  | 8701  | +7.8436e+01 | 5.24e-01 | 8.50e-03 | 6.89e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  877  | 1059  | 8719  | +7.8426e+01 | 5.24e-01 | 8.46e-03 | 6.94e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  878  | 1060  | 8737  | +7.8416e+01 | 5.24e-01 | 8.43e-03 | 6.98e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  879  | 1061  | 8755  | +7.8406e+01 | 5.24e-01 | 8.41e-03 | 7.07e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  880  | 1062  | 8773  | +7.8396e+01 | 5.24e-01 | 8.33e-03 | 7.03e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  881  | 1063  | 8791  | +7.8386e+01 | 5.24e-01 | 8.29e-03 | 7.07e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  882  | 1064  | 8810  | +7.8376e+01 | 5.24e-01 | 8.22e-03 | 7.06e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  883  | 1065  | 8828  | +7.8366e+01 | 5.24e-01 | 8.19e-03 | 7.07e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  884  | 1066  | 8846  | +7.8356e+01 | 5.24e-01 | 8.07e-03 | 7.00e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  885  | 1067  | 8864  | +7.8346e+01 | 5.24e-01 | 8.08e-03 | 6.95e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  886  | 1068  | 8882  | +7.8337e+01 | 5.24e-01 | 8.02e-03 | 6.89e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  887  | 1069  | 8900  | +7.8327e+01 | 5.24e-01 | 7.91e-03 | 6.81e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  888  | 1070  | 8918  | +7.8318e+01 | 5.24e-01 | 7.95e-03 | 6.72e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  889  | 1071  | 8936  | +7.8308e+01 | 5.24e-01 | 7.86e-03 | 6.60e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  890  | 1072  | 8954  | +7.8299e+01 | 5.24e-01 | 7.83e-03 | 6.52e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  891  | 1073  | 8973  | +7.8289e+01 | 5.24e-01 | 7.77e-03 | 6.42e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  892  | 1074  | 8991  | +7.8279e+01 | 5.24e-01 | 7.72e-03 | 6.38e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  893  | 1075  | 9009  | +7.8270e+01 | 5.24e-01 | 7.63e-03 | 6.27e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  894  | 1076  | 9027  | +7.8260e+01 | 5.24e-01 | 7.60e-03 | 6.20e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  895  | 1077  | 9045  | +7.8250e+01 | 5.24e-01 | 7.53e-03 | 6.17e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  896  | 1078  | 9064  | +7.8240e+01 | 5.24e-01 | 7.51e-03 | 6.14e-08 | 1.00e+00 |  8.00e-04   |   2   |
|  897  | 1079  | 9082  | +7.8230e+01 | 5.24e-01 | 7.45e-03 | 6.12e-08 | 1.00e+00 |  8.00e-04   |   2   |
